Country,gwcode,year,ns_sum
Cameroon,471,1991,50
Cameroon,471,1992,25
Cameroon,471,1993,47
Cameroon,471,1994,34
Cameroon,471,1995,0
Cameroon,471,1996,0
Cameroon,471,1997,0
Cameroon,471,1998,51
Cameroon,471,1999,0
Cameroon,471,2000,0
Cameroon,471,2001,0
Cameroon,471,2002,0
Cameroon,471,2003,0
Cameroon,471,2004,0
Cameroon,471,2005,0
Cameroon,471,2006,0
Cameroon,471,2007,0
Cameroon,471,2008,0
Cameroon,471,2009,0
Cameroon,471,2010,0
Cameroon,471,2011,0
Cameroon,471,2012,0
Cameroon,471,2013,0
Cameroon,471,2014,0
Cameroon,471,2015,0
Cameroon,471,2016,4
Cameroon,471,2017,62
Cameroon,471,2018,1
Cameroon,471,2019,7
Cameroon,471,2020,1
Canada,20,1989,0
Canada,20,1990,0
Canada,20,1991,0
Canada,20,1992,0
Canada,20,1993,0
Canada,20,1994,3
Canada,20,1995,24
Canada,20,1996,2
Canada,20,1997,2
Canada,20,1998,27
Canada,20,1999,11
Canada,20,2000,23
Canada,20,2001,1
Canada,20,2002,0
Canada,20,2003,0
Canada,20,2004,0
Canada,20,2005,0
Canada,20,2006,0
Canada,20,2007,0
Canada,20,2008,0
Canada,20,2009,0
Canada,20,2010,0
Canada,20,2011,0
Canada,20,2012,0
Canada,20,2013,0
Canada,20,2014,0
Canada,20,2015,0
Canada,20,2016,0
Canada,20,2017,0
Canada,20,2018,0
Canada,20,2019,0
Canada,20,2020,0
Cape Verde,402,1989,0
Cape Verde,402,1990,0
Cape Verde,402,1991,0
Cape Verde,402,1992,0
Cape Verde,402,1993,0
Cape Verde,402,1994,0
Cape Verde,402,1995,0
Cape Verde,402,1996,0
Cape Verde,402,1997,0
Cape Verde,402,1998,0
Cape Verde,402,1999,0
Cape Verde,402,2000,0
Cape Verde,402,2001,0
Cape Verde,402,2002,0
Cape Verde,402,2003,0
Cape Verde,402,2004,0
Cape Verde,402,2005,0
Cape Verde,402,2006,0
Cape Verde,402,2007,0
Cape Verde,402,2008,0
Cape Verde,402,2009,0
Cape Verde,402,2010,0
Cape Verde,402,2011,0
Cape Verde,402,2012,0
Cape Verde,402,2013,0
Cape Verde,402,2014,0
Cape Verde,402,2015,0
Cape Verde,402,2016,0
Cape Verde,402,2017,0
Cape Verde,402,2018,0
Cape Verde,402,2019,0
Cape Verde,402,2020,0
Central African Republic,482,1989,0
Central African Republic,482,1990,0
Central African Republic,482,1991,0
Central African Republic,482,1992,0
Central African Republic,482,1993,0
Central African Republic,482,1994,0
Central African Republic,482,1995,0
Central African Republic,482,1996,0
Central African Republic,482,1997,0
Central African Republic,482,1998,0
Central African Republic,482,1999,0
Central African Republic,482,2000,0
Central African Republic,482,2001,0
Central African Republic,482,2002,0
Central African Republic,482,2003,0
Central African Republic,482,2004,0
Central African Republic,482,2005,0
Central African Republic,482,2006,0
Central African Republic,482,2007,4
Central African Republic,482,2008,0
Central African Republic,482,2009,0
Central African Republic,482,2010,0
Central African Republic,482,2011,64
Central African Republic,482,2012,0
Central African Republic,482,2013,289
Central African Republic,482,2014,1045
Central African Republic,482,2015,277
Central African Republic,482,2016,214
Central African Republic,482,2017,1085
Central African Republic,482,2018,315
Central African Republic,482,2019,283
Central African Republic,482,2020,185
Chad,483,1989,0
Chad,483,1990,0
Chad,483,1991,0
Chad,483,1992,0
Chad,483,1993,0
Chad,483,1994,0
Chad,483,1995,0
Chad,483,1996,0
Chad,483,1997,0
Chad,483,1998,0
Chad,483,1999,0
Chad,483,2000,72
Chad,483,2001,0
Chad,483,2002,0
Chad,483,2003,0
Chad,483,2004,0
Chad,483,2005,0
Chad,483,2006,214
Chad,483,2007,126
Chad,483,2008,0
Chad,483,2009,0
Chad,483,2010,0
Chad,483,2011,0
Chad,483,2012,0
Chad,483,2013,0
Chad,483,2014,10
Chad,483,2015,3
Chad,483,2016,4
Chad,483,2017,28
Chad,483,2018,0
Chad,483,2019,65
Chad,483,2020,25
Chile,155,1989,0
Chile,155,1990,0
Chile,155,1991,0
Chile,155,1992,0
Chile,155,1993,0
Chile,155,1994,0
Chile,155,1995,0
Chile,155,1996,0
Chile,155,1997,0
Chile,155,1998,0
Chile,155,1999,0
Chile,155,2000,0
Chile,155,2001,0
Chile,155,2002,0
Chile,155,2003,0
Chile,155,2004,0
Chile,155,2005,0
Chile,155,2006,0
Chile,155,2007,0
Chile,155,2008,0
Chile,155,2009,0
Chile,155,2010,0
Chile,155,2011,0
Chile,155,2012,0
Chile,155,2013,0
Chile,155,2014,0
Chile,155,2015,0
Chile,155,2016,0
Chile,155,2017,0
Chile,155,2018,0
Chile,155,2019,0
Chile,155,2020,0
China,710,1989,0
China,710,1990,0
China,710,1991,0
China,710,1992,0
China,710,1993,0
China,710,1994,0
China,710,1995,0
China,710,1996,0
China,710,1997,0
China,710,1998,0
China,710,1999,0
China,710,2000,0
China,710,2001,0
China,710,2002,0
China,710,2003,0
China,710,2004,0
China,710,2005,0
China,710,2006,0
China,710,2007,0
