country_id,year,n_incumbent_events,total_fatalities,country_name,v2x_polyarchy,incumb_dum,competitiveness,v2x_sq,cid
93,2001,0,5,Nicaragua,0.607,0,29.7921628677053,0.36844899999999997,93
93,2009,1,1,Nicaragua,0.47,1,40.95540200667458,0.22089999999999999,93
93,2014,0,5,Nicaragua,0.339,0,50.82037960918455,0.11492100000000001,93
93,2017,5,8,Nicaragua,0.296,1,63.6205397215477,0.08761599999999999,93
100,1990,6,94,Colombia,0.482,1,61.014380136987235,0.23232399999999997,100
100,1991,1,35,Colombia,0.503,1,36.04510599504543,0.253009,100
100,1992,0,1,Colombia,0.567,0,30.716273183216426,0.32148899999999997,100
100,1993,0,1,Colombia,0.567,0,22.389061117009813,0.32148899999999997,100
100,1994,11,130,Colombia,0.565,1,62.99299992033218,0.3192249999999999,100
100,1997,0,40,Colombia,0.561,0,25.41309031034113,0.3147210000000001,100
100,1998,1,52,Colombia,0.552,1,28.133911919141376,0.30470400000000003,100
100,2000,0,2,Colombia,0.555,0,32.66182154598623,0.30802500000000005,100
100,2001,1,2,Colombia,0.551,1,55.30229110197469,0.30360100000000007,100
100,2002,0,13,Colombia,0.547,0,46.51642260705277,0.29920900000000006,100
100,2003,3,69,Colombia,0.546,1,53.28590934977156,0.29811600000000005,100
100,2006,13,68,Colombia,0.575,1,44.710341020783915,0.33062499999999995,100
100,2007,0,8,Colombia,0.583,0,38.08822595085028,0.33988899999999994,100
100,2010,5,37,Colombia,0.627,1,58.81904784959393,0.393129,100
100,2011,0,49,Colombia,0.661,0,33.08658667891438,0.43692100000000006,100
100,2014,1,5,Colombia,0.679,1,30.692495269349074,0.4610410000000001,100
100,2015,1,1,Colombia,0.685,1,41.0373309339634,0.46922500000000006,100
101,2000,1,1,Venezuela,0.599,1,43.02263301859448,0.358801,101
101,2004,0,1,Venezuela,0.475,0,49.200327481292405,0.225625,101
101,2012,1,3,Venezuela,0.414,1,33.05831852332895,0.171396,101
101,2013,1,8,Venezuela,0.339,1,45.99682060308438,0.11492100000000001,101
101,2017,12,20,Venezuela,0.245,1,81.82041770356288,0.060024999999999995,101
130,2013,0,2,Ecuador,0.57,0,39.19140839491742,0.32489999999999997,130
135,1989,1,663,Peru,0.671,1,32.392968365188146,0.45024100000000006,135
135,1990,1,149,Peru,0.616,1,45.69734472988283,0.379456,135
135,1992,2,12,Peru,0.229,1,65.3802596152991,0.052441,135
135,1993,0,21,Peru,0.259,0,19.16794723031463,0.067081,135
135,1995,0,10,Peru,0.358,0,49.35628657176846,0.128164,135
135,2000,0,1,Peru,0.427,0,37.312181329487885,0.182329,135
135,2002,0,1,Peru,0.793,0,37.32280170271442,0.6288490000000001,135
135,2011,0,3,Peru,0.801,0,44.84050736123615,0.6416010000000001,135
135,2014,0,3,Peru,0.805,0,45.57776546456253,0.6480250000000001,135
135,2016,0,10,Peru,0.775,0,31.02710094974003,0.6006250000000001,135
140,2002,0,1,Brazil,0.867,0,43.192620340079955,0.7516889999999999,140
140,2016,0,3,Brazil,0.808,0,24.695803574163207,0.6528640000000001,140
145,2008,1,1,Bolivia,0.73,1,19.23437770502881,0.5328999999999999,145
200,1989,1,1,United Kingdom,0.815,1,39.89058417045615,0.664225,200
200,1992,2,6,United Kingdom,0.821,1,35.94534049197647,0.6740409999999999,200
230,1989,0,3,Spain,0.894,0,26.466725209411614,0.7992360000000001,230
230,1994,0,1,Spain,0.894,0,56.113634419470216,0.7992360000000001,230
230,1996,0,2,Spain,0.896,0,21.039094169135595,0.8028160000000001,230
230,2001,0,8,Spain,0.897,0,16.445653996482314,0.804609,230
230,2008,0,2,Spain,0.889,0,52.819521899500586,0.790321,230
325,1990,0,1,Italy,0.833,0,13.405809885902709,0.693889,325
339,1997,0,2,Albania,0.367,0,34.95332104909859,0.134689,339
339,2009,0,2,Albania,0.537,0,39.9424466859903,0.28836900000000004,339
339,2013,0,1,Albania,0.502,0,24.631097076182996,0.252004,339
347,2014,0,1,Kosovo,0.534,0,34.42286914158477,0.285156,347
359,2009,1,1,Moldova,0.468,1,45.21066817666029,0.21902400000000002,359
365,1995,12,487,Russia,0.479,1,69.66798567739639,0.22944099999999998,365
365,2000,0,2,Russia,0.415,0,30.244591208331517,0.172225,365
365,2003,0,8,Russia,0.349,0,41.94384646308485,0.12180099999999998,365
365,2008,0,1,Russia,0.307,0,41.678313879595436,0.094249,365
365,2012,1,8,Russia,0.292,1,23.90675865968472,0.08526399999999999,365
369,2014,3,17,Ukraine,0.409,1,35.48199260060378,0.16728099999999999,369
372,1999,0,2,Georgia,0.377,0,23.194616927218238,0.142129,372
372,2006,1,4,Georgia,0.562,1,58.311261797634316,0.31584400000000007,372
404,2005,1,3,Guinea-Bissau,0.464,1,50.36939238604481,0.21529600000000002,404
404,2008,1,2,Guinea-Bissau,0.414,1,47.991223129783464,0.171396,404
404,2009,2,7,Guinea-Bissau,0.466,1,56.0733584928401,0.21715600000000002,404
404,2012,1,1,Guinea-Bissau,0.338,1,54.863529925509155,0.11424400000000001,404
420,2008,0,10,The Gambia,0.25,0,23.19883831573569,0.0625,420
432,1999,0,59,Mali,0.512,0,22.662201982859862,0.262144,432
432,2013,1,11,Mali,0.325,1,56.46021940183127,0.10562500000000001,432
432,2016,0,6,Mali,0.529,0,32.24707374113273,0.279841,432
433,1993,0,33,Senegal,0.625,0,21.424516220792718,0.390625,433
433,1995,0,4,Senegal,0.651,0,29.242453024930228,0.42380100000000004,433
433,1998,1,38,Senegal,0.654,1,43.690961669241986,0.42771600000000004,433
433,2002,2,13,Senegal,0.694,1,65.05328772150365,0.48163599999999995,433
433,2007,0,1,Senegal,0.691,0,23.867993946221915,0.47748099999999993,433
433,2011,1,1,Senegal,0.693,1,52.1285176543971,0.4802489999999999,433
433,2012,2,14,Senegal,0.689,1,46.02111478082539,0.47472099999999995,433
434,1991,1,2,Benin,0.475,1,58.30992845728296,0.225625,434
435,2007,0,1,Mauritania,0.445,0,20.288694015152053,0.198025,435
437,2000,2,82,Ivory Coast,0.262,1,39.446585164374184,0.06864400000000001,437
437,2001,0,3,Ivory Coast,0.444,0,36.34516295289436,0.197136,437
437,2002,7,37,Ivory Coast,0.441,1,53.49941206132575,0.19448100000000001,437
437,2006,1,8,Ivory Coast,0.429,1,33.93281236782035,0.18404099999999998,437
437,2010,9,37,Ivory Coast,0.433,1,54.696179821019484,0.187489,437
437,2011,66,1606,Ivory Coast,0.444,1,75.59154913242894,0.197136,437
437,2012,0,5,Ivory Coast,0.467,0,35.20629139862245,0.21808900000000003,437
437,2015,0,1,Ivory Coast,0.477,0,30.515582804628234,0.22752899999999998,437
438,1990,1,2,Guinea,0.117,1,33.910665524006504,0.013689000000000002,438
438,1992,1,5,Guinea,0.165,1,37.448574596038284,0.027225000000000003,438
438,1993,4,13,Guinea,0.165,1,57.15849230690521,0.027225000000000003,438
438,1995,0,1,Guinea,0.259,0,33.44212912388939,0.067081,438
438,2009,3,160,Guinea,0.171,1,71.35188678418326,0.029241000000000003,438
438,2010,1,1,Guinea,0.229,1,42.64919237852726,0.052441,438
438,2013,13,49,Guinea,0.318,1,50.30414245443562,0.101124,438
438,2015,9,16,Guinea,0.378,1,45.27956686054125,0.142884,438
438,2017,1,2,Guinea,0.373,1,40.000373525938436,0.139129,438
451,1995,1,40,Sierra Leone,0.162,1,47.65707562598714,0.026244,451
451,1996,0,54,Sierra Leone,0.281,0,47.07624827676479,0.07896100000000002,451
451,1997,1,3,Sierra Leone,0.278,1,56.486887473954205,0.07728400000000002,451
452,1996,0,1,Ghana,0.514,0,25.381851766770147,0.264196,452
452,2000,1,30,Ghana,0.64,1,45.583677307546544,0.4096,452
452,2004,1,1,Ghana,0.733,1,55.95830417830538,0.537289,452
452,2008,1,6,Ghana,0.735,1,22.964253855487552,0.540225,452
452,2009,1,4,Ghana,0.765,1,34.45244188187244,0.585225,452
452,2010,2,6,Ghana,0.773,1,53.83486103977604,0.597529,452
452,2016,2,2,Ghana,0.738,1,42.46950376644203,0.544644,452
475,1990,0,5,Nigeria,0.209,0,48.18527315803067,0.043681,475
475,1991,0,2,Nigeria,0.211,0,23.80391800551848,0.044521,475
475,1993,1,198,Nigeria,0.242,1,59.07406450733783,0.058564,475
475,1997,0,37,Nigeria,0.207,0,40.4904369771843,0.042849,475
475,1998,0,14,Nigeria,0.228,0,40.699678435893894,0.051984,475
475,1999,0,1,Nigeria,0.373,0,49.395524025874074,0.139129,475
475,2002,1,4,Nigeria,0.477,1,46.12660866853622,0.22752899999999998,475
475,2003,31,188,Nigeria,0.434,1,71.8285683280404,0.188356,475
475,2004,1,34,Nigeria,0.418,1,50.41568730622449,0.174724,475
475,2005,1,2,Nigeria,0.418,1,36.033490738197905,0.174724,475
475,2006,1,8,Nigeria,0.419,1,53.57489164175342,0.175561,475
475,2007,3,35,Nigeria,0.417,1,41.29601931762695,0.173889,475
475,2008,5,217,Nigeria,0.417,1,46.55625653190282,0.173889,475
475,2009,1,2,Nigeria,0.417,1,34.62522304120568,0.173889,475
475,2010,8,57,Nigeria,0.435,1,49.02148311969959,0.189225,475
475,2011,22,894,Nigeria,0.493,1,76.84312829534346,0.243049,475
475,2012,2,2,Nigeria,0.516,1,59.73804565111632,0.266256,475
475,2013,2,4,Nigeria,0.528,1,59.00305100796734,0.27878400000000003,475
475,2014,3,70,Nigeria,0.532,1,31.808175691865948,0.28302400000000005,475
475,2015,14,117,Nigeria,0.567,1,45.8703884895217,0.32148899999999997,475
475,2016,6,140,Nigeria,0.565,1,58.7145405995252,0.3192249999999999,475
475,2017,0,3,Nigeria,0.563,0,35.64388457411311,0.31696899999999995,475
482,2011,1,4,Central African Republic,0.32,1,63.69491806245121,0.1024,482
482,2014,0,2,Central African Republic,0.276,0,34.77627841761003,0.07617600000000001,482
482,2015,0,5,Central African Republic,0.278,0,27.954106973629745,0.07728400000000002,482
484,1992,1,2,Republic of the Congo,0.332,1,40.38221245520605,0.11022400000000002,484
484,1993,2,15,Republic of the Congo,0.469,1,36.74988161324805,0.21996099999999996,484
484,1997,0,16,Republic of the Congo,0.389,0,14.429581641460388,0.151321,484
484,2015,1,4,Republic of the Congo,0.25,1,56.54591656888333,0.0625,484
484,2016,2,47,Republic of the Congo,0.246,1,64.59378390405064,0.060516,484
490,1992,2,55,Democratic Republic of the Congo,0.203,1,50.9627000223692,0.041209,490
490,2005,3,54,Democratic Republic of the Congo,0.199,1,39.415641102529776,0.039601000000000004,490
490,2006,14,288,Democratic Republic of the Congo,0.262,1,68.19178606521047,0.06864400000000001,490
490,2007,4,116,Democratic Republic of the Congo,0.364,1,69.98330948185367,0.132496,490
490,2008,1,5,Democratic Republic of the Congo,0.363,1,56.43527410900643,0.131769,490
490,2010,0,10,Democratic Republic of the Congo,0.363,0,28.918667244022643,0.131769,490
490,2011,16,92,Democratic Republic of the Congo,0.36,1,74.78567979290912,0.1296,490
490,2015,3,27,Democratic Republic of the Congo,0.32,1,53.48893897398251,0.1024,490
490,2016,12,160,Democratic Republic of the Congo,0.317,1,66.65171382865839,0.10048900000000001,490
490,2017,8,141,Democratic Republic of the Congo,0.313,1,55.05218930231446,0.097969,490
500,1996,2,44,Uganda,0.275,1,29.88359583900771,0.07562500000000001,500
500,2001,0,3,Uganda,0.286,0,38.78642256379757,0.08179599999999998,500
500,2006,1,1,Uganda,0.339,1,18.920016293276763,0.11492100000000001,500
500,2011,0,1,Uganda,0.342,0,0,0.11696400000000001,500
500,2016,2,33,Uganda,0.306,1,43.5466126767255,0.093636,500
500,2017,1,2,Uganda,0.313,1,50.566614330927926,0.097969,500
501,1991,11,24,Kenya,0.207,1,69.25543854450828,0.042849,501
501,1992,24,195,Kenya,0.234,1,64.87383244062474,0.054756000000000006,501
501,1993,2,24,Kenya,0.331,1,51.566375320576384,0.109561,501
501,1994,2,23,Kenya,0.331,1,45.010580383761386,0.109561,501
501,1996,0,3,Kenya,0.336,0,14.770284934307243,0.11289600000000001,501
501,1997,0,60,Kenya,0.335,0,31.369942566153362,0.11222500000000002,501
501,1998,9,132,Kenya,0.359,1,69.26215021696736,0.128881,501
501,2001,0,1,Kenya,0.377,0,34.46394346533111,0.142129,501
501,2005,2,6,Kenya,0.491,1,40.3435254534837,0.241081,501
501,2007,6,469,Kenya,0.49,1,62.30861472496546,0.24009999999999998,501
501,2008,20,662,Kenya,0.397,1,70.17089044056387,0.15760900000000003,501
501,2010,0,7,Kenya,0.408,0,27.193476764759012,0.16646399999999997,501
501,2012,0,24,Kenya,0.406,0,38.07159452101789,0.164836,501
501,2013,1,112,Kenya,0.495,1,22.92291447318701,0.245025,501
501,2016,4,11,Kenya,0.503,1,77.16075263378879,0.253009,501
501,2017,82,171,Kenya,0.481,1,92.18030156667132,0.23136099999999998,501
510,2001,6,37,Tanzania,0.452,1,36.57366280736512,0.204304,510
510,2004,2,2,Tanzania,0.452,1,38.900659624236376,0.204304,510
510,2005,2,2,Tanzania,0.45,1,41.296407508648365,0.2025,510
510,2009,0,1,Tanzania,0.473,0,39.71645377399102,0.22372899999999998,510
510,2011,1,4,Tanzania,0.482,1,53.2819915561798,0.23232399999999997,510
510,2013,0,4,Tanzania,0.48,0,30.868006271892472,0.2304,510
516,1993,1,12,Burundi,0.27,1,37.004408697705095,0.0729,516
516,1994,1,3,Burundi,0.236,1,48.31728739587176,0.055695999999999996,516
516,2005,2,44,Burundi,0.299,1,52.48836124159427,0.089401,516
516,2010,4,69,Burundi,0.338,1,58.23389339124703,0.11424400000000001,516
516,2011,0,61,Burundi,0.287,0,34.60774035485829,0.08236899999999998,516
516,2015,43,184,Burundi,0.205,1,73.47434985475947,0.04202499999999999,516
516,2016,7,95,Burundi,0.164,1,41.26378181955812,0.026896000000000003,516
520,1997,0,1,Somalia,0.172,0,40.726744452880375,0.029583999999999996,520
520,2000,0,1,Somalia,0.183,0,42.481639615166955,0.033489,520
520,2001,2,51,Somalia,0.183,1,66.27125917342595,0.033489,520
520,2008,1,1,Somalia,0.192,1,55.09117174094607,0.036864,520
520,2009,1,5,Somalia,0.194,1,33.70815961213733,0.037636,520
520,2010,1,2,Somalia,0.201,1,31.541168402863335,0.040401000000000006,520
520,2012,6,29,Somalia,0.185,1,63.058865782785546,0.034225,520
520,2013,4,22,Somalia,0.172,1,70.56796983666611,0.029583999999999996,520
520,2014,1,6,Somalia,0.172,1,45.65594072830167,0.029583999999999996,520
520,2016,9,359,Somalia,0.172,1,48.664790813202416,0.029583999999999996,520
520,2017,8,102,Somalia,0.183,1,57.26127259239809,0.033489,520
522,1992,3,10,Djibouti,0.193,1,41.68564010952541,0.037249000000000004,522
522,1999,1,14,Djibouti,0.247,1,50.53915454382296,0.061009,522
522,2013,1,12,Djibouti,0.243,1,36.6752330055202,0.059049,522
530,1992,3,165,Ethiopia,0.231,1,44.18325248273388,0.053361000000000006,530
530,1994,1,1,Ethiopia,0.192,1,72.31810539772502,0.036864,530
530,1995,1,1013,Ethiopia,0.222,1,44.84880529712274,0.049284,530
530,2005,5,63,Ethiopia,0.256,1,48.78325605233647,0.065536,530
530,2010,0,5,Ethiopia,0.231,0,25.29882221011842,0.053361000000000006,530
540,1992,4,18,Angola,0.122,1,49.10159991525844,0.014884,540
541,1994,1,1,Mozambique,0.28,1,59.8687434636936,0.07840000000000001,541
541,2000,4,39,Mozambique,0.427,1,66.103960797249,0.182329,541
541,2005,1,12,Mozambique,0.478,1,58.1566950633656,0.228484,541
541,2013,1,3,Mozambique,0.444,1,37.82340563726856,0.197136,541
551,2017,1,1,Zambia,0.341,1,54.692295696339364,0.11628100000000002,551
552,2000,17,26,Zimbabwe,0.291,1,65.40740336833765,0.08468099999999999,552
552,2008,21,43,Zimbabwe,0.25,1,61.32864668006812,0.0625,552
552,2013,1,1,Zimbabwe,0.291,1,60.94896791706517,0.08468099999999999,552
553,2004,1,2,Malawi,0.451,1,27.00176907792625,0.203401,553
553,2014,2,3,Malawi,0.546,1,46.56039420996118,0.29811600000000005,553
560,1989,6,32,South Africa,0.185,1,78.01707109403017,0.034225,560
560,1992,0,7,South Africa,0.258,0,29.674161431510992,0.066564,560
560,1993,20,658,South Africa,0.265,1,84.3710145863332,0.07022500000000001,560
560,1994,13,546,South Africa,0.384,1,58.28867640700296,0.147456,560
560,1996,1,10,South Africa,0.675,1,65.26576624989796,0.45562500000000006,560
560,1999,2,15,South Africa,0.719,1,53.98765712136585,0.516961,560
560,2014,0,1,South Africa,0.75,0,27.173197706466574,0.5625,560
560,2016,0,8,South Africa,0.75,0,40.06603155460356,0.5625,560
565,1989,1,1,Namibia,0.185,1,57.39306998170426,0.034225,565
570,1997,1,2,Lesotho,0.315,1,33.723112220064394,0.09922500000000001,570
570,1998,2,71,Lesotho,0.371,1,46.47418627724073,0.13764099999999999,570
570,2017,0,1,Lesotho,0.507,0,45.575342308202174,0.257049,570
580,1992,1,3,Madagascar,0.262,1,34.75736023996156,0.06864400000000001,580
580,2002,23,79,Madagascar,0.436,1,67.04045867825769,0.190096,580
580,2014,0,1,Madagascar,0.458,0,45.4778524771975,0.209764,580
615,1991,13,83,Algeria,0.355,1,71.35662814025955,0.126025,615
615,1992,16,102,Algeria,0.178,1,73.52794374114879,0.031684,615
615,1995,0,7,Algeria,0.199,0,42.18503902371132,0.039601000000000004,615
615,1997,0,31,Algeria,0.325,0,30.805855578287776,0.10562500000000001,615
615,1999,0,1,Algeria,0.327,0,46.943510593341806,0.10692900000000001,615
615,2002,4,142,Algeria,0.33,1,62.30260488830282,0.10890000000000001,615
615,2004,0,7,Algeria,0.337,0,34.04231509602225,0.11356900000000002,615
615,2006,0,1,Algeria,0.34,0,33.940483529233646,0.11560000000000002,615
615,2009,0,14,Algeria,0.33,0,15.181474673013728,0.10890000000000001,615
615,2012,1,8,Algeria,0.329,1,53.940331536742484,0.108241,615
615,2014,1,17,Algeria,0.328,1,48.37280184165486,0.10758400000000001,615
616,2014,6,16,Tunisia,0.752,1,48.52417219812361,0.565504,616
620,2012,1,97,Libya,0.317,1,30.58371954858804,0.10048900000000001,620
620,2014,9,109,Libya,0.28,1,58.26939767170464,0.07840000000000001,620
625,1998,0,238,Sudan,0.153,0,19.885005639664872,0.023409,625
625,2009,0,167,Sudan,0.216,0,32.45329173484348,0.046655999999999996,625
625,2010,6,111,Sudan,0.231,1,69.23783126789573,0.053361000000000006,625
625,2011,10,416,Sudan,0.23,1,43.238924481425,0.0529,625
625,2014,2,4,Sudan,0.231,1,41.21154219159946,0.053361000000000006,625
625,2015,1,235,Sudan,0.251,1,60.85541464727697,0.063001,625
630,2000,0,1,Iran,0.24,0,37.37741366642992,0.0576,630
630,2005,0,8,Iran,0.19,0,42.08338824772019,0.0361,630
630,2009,7,58,Iran,0.165,1,47.50912474869555,0.027225000000000003,630
640,1994,0,3,Turkey,0.554,0,22.39403082638935,0.3069160000000001,640
640,1995,0,1,Turkey,0.554,0,36.35724284082376,0.3069160000000001,640
640,1999,4,54,Turkey,0.587,1,76.94658274282537,0.34456899999999996,640
640,2011,0,3,Turkey,0.547,0,31.53794256349608,0.29920900000000006,640
640,2014,1,14,Turkey,0.437,1,51.77048979868728,0.190969,640
640,2015,0,9,Turkey,0.391,0,39.63036720778706,0.15288100000000002,640
640,2017,1,6,Turkey,0.289,1,36.24625816746783,0.08352099999999998,640
645,2004,0,7,Iraq,0.185,0,15.23534998701376,0.034225,645
645,2005,2,187,Iraq,0.24,1,50.67724235356684,0.0576,645
645,2006,0,2,Iraq,0.413,0,33.64171744041423,0.17056899999999997,645
645,2008,0,39,Iraq,0.442,0,20.40447828479348,0.195364,645
645,2009,0,17,Iraq,0.444,0,16.288573770519292,0.197136,645
645,2010,0,116,Iraq,0.432,0,30.641474199221825,0.18662399999999998,645
645,2013,0,207,Iraq,0.419,0,8.602716433810667,0.175561,645
645,2014,1,80,Iraq,0.402,1,18.417708331142947,0.16160400000000003,645
645,2015,0,2,Iraq,0.394,0,39.99628379571095,0.155236,645
645,2017,7,42,Iraq,0.401,1,54.05491270657661,0.16080100000000003,645
651,1990,1,4,Egypt,0.22,1,42.979024516707454,0.0484,651
651,1995,6,11,Egypt,0.216,1,62.57584541060511,0.046655999999999996,651
651,2005,2,11,Egypt,0.212,1,53.55579647145186,0.044944,651
651,2011,6,36,Egypt,0.209,1,63.8867674218748,0.043681,651
651,2012,2,15,Egypt,0.302,1,46.961305798959344,0.091204,651
651,2013,1,1,Egypt,0.241,1,57.866968046501796,0.058080999999999994,651
651,2014,5,20,Egypt,0.147,1,49.51383525365591,0.021608999999999996,651
651,2015,0,11,Egypt,0.167,0,30.532851315653488,0.027889000000000004,651
660,2000,0,2,Lebanon,0.328,0,32.294609816970606,0.10758400000000001,660
660,2005,0,3,Lebanon,0.402,0,8.497558285850767,0.16160400000000003,660
660,2010,1,2,Lebanon,0.503,1,28.910181824018867,0.253009,660
660,2016,0,1,Lebanon,0.509,0,40.05409777657101,0.259081,660
666,1992,0,3,Israel,0.767,0,31.061933669239473,0.5882890000000001,666
666,1996,2,4,Israel,0.774,1,58.5191347662807,0.599076,666
666,2001,0,1,Israel,0.762,0,22.622191078685542,0.580644,666
666,2002,0,6,Israel,0.76,0,40.06359710686604,0.5776,666
666,2006,0,5,Israel,0.761,0,43.09197633661682,0.579121,666
666,2007,0,2,Israel,0.76,0,29.36800416176308,0.5776,666
666,2016,0,4,Israel,0.731,0,51.01903436751185,0.534361,666
700,1993,4,70,Afghanistan,0.091,1,44.06999875318685,0.008281,700
700,2002,1,17,Afghanistan,0.223,1,60.41976581922067,0.049729,700
700,2003,0,1,Afghanistan,0.231,0,33.051991872598165,0.053361000000000006,700
700,2004,1,95,Afghanistan,0.254,1,39.649849199774216,0.064516,700
700,2005,9,192,Afghanistan,0.336,1,61.81559638061627,0.11289600000000001,700
700,2009,32,394,Afghanistan,0.392,1,66.29236774451806,0.15366400000000002,700
700,2010,6,169,Afghanistan,0.377,1,49.50466639224594,0.142129,700
700,2014,61,547,Afghanistan,0.379,1,93.672868590478,0.143641,700
703,2009,1,4,Kyrgyzstan,0.301,1,41.9167364895009,0.09060099999999999,703
750,1989,2,427,India,0.678,1,39.72286091619886,0.45968400000000004,750
750,1990,1,7,India,0.711,1,46.889428861655645,0.505521,750
750,1991,0,167,India,0.724,0,39.937195224604,0.524176,750
750,1992,2,94,India,0.736,1,69.04746829941746,0.541696,750
750,1993,2,25,India,0.742,1,46.78171450261271,0.5505639999999999,750
750,1994,3,48,India,0.748,1,64.65849399123941,0.559504,750
750,1995,4,33,India,0.748,1,51.45426459660752,0.559504,750
750,1996,5,84,India,0.754,1,56.182907077386204,0.568516,750
750,1998,8,146,India,0.763,1,73.34161798833165,0.582169,750
750,1999,29,246,India,0.756,1,82.50204755587164,0.571536,750
750,2000,1,50,India,0.74,1,39.625518523286935,0.5476,750
750,2001,4,71,India,0.74,1,38.26222352471086,0.5476,750
750,2002,70,328,India,0.741,1,89.28676341895158,0.549081,750
750,2003,1,37,India,0.744,1,61.92134066655901,0.553536,750
750,2004,16,86,India,0.738,1,82.82410733491739,0.544644,750
750,2005,3,46,India,0.728,1,53.79536223809157,0.529984,750
750,2006,2,15,India,0.735,1,39.078051222138726,0.540225,750
750,2007,0,35,India,0.735,0,27.640638819943298,0.540225,750
750,2008,19,73,India,0.735,1,59.83813107543231,0.540225,750
750,2009,20,179,India,0.721,1,87.70608245476505,0.519841,750
750,2010,0,22,India,0.711,0,20.39389217013969,0.505521,750
750,2011,0,9,India,0.711,0,21.59838465987911,0.505521,750
750,2012,0,3,India,0.704,0,49.28748649147553,0.49561599999999995,750
750,2013,14,38,India,0.695,1,52.32979755765993,0.4830249999999999,750
750,2014,5,112,India,0.667,1,65.27637901747039,0.44488900000000003,750
750,2015,0,3,India,0.57,0,16.685014188201183,0.32489999999999997,750
750,2016,2,8,India,0.563,1,43.76397019616567,0.31696899999999995,750
750,2017,8,12,India,0.522,1,79.67404828380846,0.272484,750
770,1990,1,25,Pakistan,0.375,1,40.629974796406934,0.140625,770
770,1991,0,15,Pakistan,0.367,0,57.22251765725782,0.134689,770
770,1992,0,2,Pakistan,0.367,0,48.939668292475325,0.134689,770
770,1993,2,40,Pakistan,0.369,1,62.72641171008358,0.136161,770
770,1994,1,2,Pakistan,0.376,1,55.05994856291737,0.141376,770
770,1997,1,3,Pakistan,0.385,1,60.85052891521542,0.148225,770
770,2002,1,9,Pakistan,0.288,1,7.442334079704693,0.08294399999999999,770
770,2005,0,28,Pakistan,0.364,0,38.796674260668624,0.132496,770
770,2007,1,37,Pakistan,0.354,1,16.219846659689964,0.12531599999999998,770
770,2008,1,129,Pakistan,0.413,1,38.03142648487996,0.17056899999999997,770
770,2010,0,32,Pakistan,0.465,0,35.66029251447499,0.21622500000000003,770
770,2013,5,208,Pakistan,0.456,1,50.00058454199478,0.207936,770
